date,index,close,amount,volume
2025-11-27,CSI A50,1744.1603,100197575.866,30267875.98
2025-11-28,CSI A50,1749.8265,85974556.601,27046901.04
2025-12-01,CSI A50,1769.1893,124932967.086,39533323.6
2025-12-02,CSI A50,1760.889,104146574.227,30932559.34
2025-12-03,CSI A50,1753.2388,101205854.449,42297006.88
2025-12-04,CSI A50,1763.4273,90267193.117,34229413.0
2025-12-05,CSI A50,1783.3408,110567760.692,50309303.94
2025-12-08,CSI A50,1790.8608,120822035.117,45348694.1
2025-12-09,CSI A50,1771.9994,104581012.71,39187041.45
2025-12-10,CSI A50,1770.2581,93414902.138,36209008.57
2025-12-11,CSI A50,1762.5285,108330099.465,36632181.54
2025-12-12,CSI A50,1779.4849,130731656.47,45705479.44
2025-12-15,CSI A50,1768.4134,136772073.623,37577797.97
2025-12-16,CSI A50,1747.8311,117241179.487,35092636.93
2025-12-17,CSI A50,1776.9985,135132825.627,36932718.69
2025-12-18,CSI A50,1764.9164,106537897.484,29163232.48
2025-12-19,CSI A50,1769.4971,112143139.471,31595245.64
2025-12-22,CSI A50,1787.5817,145204614.842,36529367.59
2025-12-23,CSI A50,1793.8011,132940557.398,32349776.95
2025-12-24,CSI A50,1795.8075,119851459.727,30432718.32
2025-12-25,CSI A50,1799.9029,113963853.395,26957201.75
2025-12-26,CSI A50,1805.8662,140810801.795,36810036.96
2025-12-29,CSI A50,1793.8498,148869202.527,46113506.39
2025-12-30,CSI A50,1797.9447,139739826.069,39837177.56
2025-12-31,CSI A50,1787.5797,133918429.719,38702610.84
2026-01-05,CSI A50,1833.0207,212083116.766,53954366.99
2026-01-06,CSI A50,1856.2045,222942567.867,70289013.21
2026-01-07,CSI A50,1848.3862,206277512.43,57197338.8
2026-01-08,CSI A50,1824.1534,190381669.759,49705789.27
2026-01-09,CSI A50,1829.0166,208281582.165,60380468.37
2026-01-12,CSI A50,1829.8768,235236188.18,64262423.1
2026-01-13,CSI A50,1822.6476,232948334.197,65320215.96
2026-01-14,CSI A50,1810.6658,263983588.358,83588117.06
2026-01-15,CSI A50,1820.2216,210575223.679,56282736.35
2026-01-16,CSI A50,1805.9143,233000446.553,65925877.61
2026-01-19,CSI A50,1801.0306,188615844.286,52895071.36
2026-01-20,CSI A50,1793.1485,205381361.368,61496222.8
2026-01-21,CSI A50,1785.5123,189458292.51,51755105.26
2026-01-22,CSI A50,1785.1116,200687055.346,58833483.53
2026-01-23,CSI A50,1773.1608,214646484.164,67401704.68
2026-01-26,CSI A50,1775.4057,241679132.606,80590379.31
2026-01-27,CSI A50,1780.4473,219090389.758,66133148.61
2026-01-28,CSI A50,1785.0806,269350066.689,84666620.55
2026-01-29,CSI A50,1813.8675,310749231.982,95941795.08
2026-01-30,CSI A50,1795.5623,248971828.811,75247877.73
2026-02-02,CSI A50,1752.7228,241903239.042,68314320.46
2026-02-03,CSI A50,1777.1398,193054919.656,53157652.52
2026-02-04,CSI A50,1800.8816,203341101.986,60115998.79
2026-02-05,CSI A50,1795.6094,169631933.027,49806758.1
2026-02-06,CSI A50,1785.1362,160341993.691,42642694.29
2026-02-09,CSI A50,1809.2402,163248648.543,43506730.0
2026-02-10,CSI A50,1805.5231,127099649.402,35698050.36
2026-02-11,CSI A50,1803.8284,136348928.561,34015664.01
2026-02-12,CSI A50,1800.919,141304163.289,37021124.47
2026-02-13,CSI A50,1777.8818,141393784.529,41414905.97
2026-02-24,CSI A50,1789.7382,149797794.32,40264539.86
2026-02-25,CSI A50,1806.294,182838204.342,57912947.04
2026-02-26,CSI A50,1790.2263,178550096.339,43169569.87
2026-02-27,CSI A50,1777.9513,166427559.613,48838312.71
2026-03-02,CSI A50,1787.2592,230604406.746,76804090.87
2026-03-03,CSI A50,1761.1864,239122893.726,80204324.61
2026-03-04,CSI A50,1739.7511,187641300.374,66174816.47
2026-03-05,CSI A50,1755.6945,177650378.474,56956228.23
2026-03-06,CSI A50,1761.9978,147856994.618,49222213.38
2026-03-09,CSI A50,1749.1415,200796901.386,64742125.15
2026-03-10,CSI A50,1776.1721,166824579.179,46897413.9
2026-03-11,CSI A50,1794.3047,170454375.0,47411122.0
2026-03-12,CSI A50,1781.6983,174316258.305,52291167.66
2026-03-13,CSI A50,1775.9952,165292514.077,50507357.49
2026-03-16,CSI A50,1783.6955,190547219.85,58444022.18
2026-03-17,CSI A50,1779.3718,184092466.132,52223780.38
2026-03-18,CSI A50,1782.9013,155022345.382,44707933.59
2026-03-19,CSI A50,1755.7681,172866586.231,52112996.61
2026-03-20,CSI A50,1756.2938,197323729.264,50792538.35
2026-03-23,CSI A50,1704.9867,221294091.297,68974582.79
2026-03-24,CSI A50,1720.5915,171402486.454,52403933.93
2026-03-25,CSI A50,1746.0121,170482691.563,49137098.34
2026-03-26,CSI A50,1722.3801,155940422.419,41867169.6
2026-03-27,CSI A50,1740.2768,144553394.706,39227286.21
2026-03-30,CSI A50,1731.5542,140936890.188,44629984.48
2026-03-31,CSI A50,1719.9411,155308126.92,46476503.36
2026-04-01,CSI A50,1750.765,145713527.183,42342214.68
2026-04-02,CSI A50,1733.1042,125743064.734,37014397.86
2026-04-03,CSI A50,1718.4804,123381049.065,36007644.05
2026-04-07,CSI A50,1715.4984,117354670.615,36165412.81
2026-04-08,CSI A50,1777.7854,202589926.555,55653503.53
2026-04-09,CSI A50,1768.7495,158542215.543,43119340.23
2026-04-10,CSI A50,1799.1187,199039446.754,48121315.26
2026-04-13,CSI A50,1803.2231,174711676.881,43650588.92
2026-04-14,CSI A50,1823.8682,194916980.047,44740483.93
2026-04-15,CSI A50,1823.9463,190664182.024,43427290.07
2026-04-16,CSI A50,1845.7359,180590435.5,39272659.0
2026-04-17,CSI A50,1833.3217,201637377.0,41035036.0
2026-04-20,CSI A50,1842.488,209515753.7,53240525.0
2025-01-02,ChiNext,2060.4422,342439637.0,196587394.0
2025-01-03,ChiNext,2015.9671,324932848.0,206064912.0
2025-01-06,ChiNext,2014.1899,260608779.7,169375612.0
2025-01-07,ChiNext,2028.3582,277786422.8,168570528.0
2025-01-08,ChiNext,2008.4441,316548208.0,195527838.0
2025-01-09,ChiNext,2010.6601,287453523.4,174244807.0
2025-01-10,ChiNext,1975.3048,295340671.1,178384005.0
2025-01-13,ChiNext,1982.4595,245669166.8,152288463.0
2025-01-14,ChiNext,2075.7558,386165587.1,227021057.0
2025-01-15,ChiNext,2037.9335,329023933.4,195449289.0
2025-01-16,ChiNext,2051.3507,354789525.1,203899550.0
2025-01-17,ChiNext,2067.2747,310265773.4,170885960.0
2025-01-20,ChiNext,2104.7277,323976747.1,177274295.0
2025-01-21,ChiNext,2112.3901,331501649.8,182508851.0
2025-01-22,ChiNext,2101.0346,321487930.5,165662666.0
2025-01-23,ChiNext,2093.3129,387834330.1,210268256.0
2025-01-24,ChiNext,2121.8391,360783248.5,200051426.0
2025-01-27,ChiNext,2063.8199,324013509.6,177520121.0
2025-02-05,ChiNext,2062.9231,378666289.3,204368035.0
2025-02-06,ChiNext,2120.7451,464949308.9,248973902.0
2025-02-07,ChiNext,2174.3509,589808761.2,308397998.0
2025-02-10,ChiNext,2183.8767,512227306.8,279950658.0
2025-02-11,ChiNext,2152.7324,487815482.4,266477048.0
2025-02-12,ChiNext,2191.7594,494031078.9,258849274.0
2025-02-13,ChiNext,2176.1559,518915994.6,284591869.0
2025-02-14,ChiNext,2215.2984,515645994.6,286996251.0
2025-02-17,ChiNext,2226.6152,594941327.6,326355460.0
2025-02-18,ChiNext,2182.574,532993913.4,294210590.0
2025-02-19,ChiNext,2226.9821,507339425.6,260631355.0
2025-02-20,ChiNext,2225.5838,537322155.8,280378857.0
2025-02-21,ChiNext,2281.5118,669308764.7,333039972.0
2025-02-24,ChiNext,2266.2441,619405605.8,314290010.0
2025-02-25,ChiNext,2240.5887,561872269.8,292711324.0
2025-02-26,ChiNext,2268.2154,586936953.7,297225032.0
2025-02-27,ChiNext,2256.5084,596467082.6,307273305.0
2025-02-28,ChiNext,2170.3919,530902059.0,281464503.0
2025-03-03,ChiNext,2196.5248,472696215.2,247920943.0
2025-03-04,ChiNext,2190.0783,427875703.6,225876166.0
2025-03-05,ChiNext,2190.3624,442270535.2,233260677.0
2025-03-06,ChiNext,2234.689,592297157.9,306910774.0
2025-03-07,ChiNext,2205.3067,551841091.1,287065098.0
2025-03-10,ChiNext,2199.8771,438592530.4,231584298.0
2025-03-11,ChiNext,2204.0302,413787146.1,220927831.0
2025-03-12,ChiNext,2191.2678,497412152.8,266044504.0
2025-03-13,ChiNext,2166.0037,457459231.7,250422745.0
2025-03-14,ChiNext,2226.7163,507505990.3,265860088.0
2025-03-17,ChiNext,2215.1266,461676726.1,245505171.0
2025-03-18,ChiNext,2228.6442,461631427.1,238408414.0
2025-03-19,ChiNext,2222.3467,440646530.0,229680954.0
2025-03-20,ChiNext,2200.0321,416932299.4,235839545.0
2025-03-21,ChiNext,2152.2792,433846880.5,260886416.0
2025-03-24,ChiNext,2152.5548,400225317.6,243858778.0
2025-03-25,ChiNext,2145.4786,347104338.7,198697315.0
2025-03-26,ChiNext,2139.9016,307612308.8,184203191.0
2025-03-27,ChiNext,2145.0951,324723520.8,191716878.0
2025-03-28,ChiNext,2128.2092,299470079.8,179554640.0
2025-03-31,ChiNext,2103.6987,321330783.3,186061400.0
2025-04-01,ChiNext,2101.8778,303716942.2,171368258.0
2025-04-02,ChiNext,2104.625,265072518.3,151329114.0
2025-04-03,ChiNext,2065.4026,298990003.4,163979245.0
2025-04-07,ChiNext,1807.2061,464672649.6,304075575.0
2025-04-08,ChiNext,1840.3123,390333762.5,256682141.0
2025-04-09,ChiNext,1858.3561,418890418.5,279452297.0
2025-04-10,ChiNext,1900.5276,425156587.4,256686849.0
2025-04-11,ChiNext,1926.3702,348882512.9,202378237.0
2025-04-14,ChiNext,1932.9127,323184008.0,191935063.0
2025-04-15,ChiNext,1930.3994,273743106.7,168422549.0
2025-04-16,ChiNext,1907.1095,273040794.5,170499713.0
2025-04-17,ChiNext,1908.7764,248279994.2,150012820.0
2025-04-18,ChiNext,1913.9698,234120276.9,146860952.0
2025-04-21,ChiNext,1944.3179,277261580.7,167432537.0
2025-04-22,ChiNext,1928.4315,281085874.2,171458148.0
2025-04-23,ChiNext,1949.1625,346460823.7,199995890.0
2025-04-24,ChiNext,1935.8577,305859189.1,181545884.0
2025-04-25,ChiNext,1947.1863,291634268.8,169975509.0
2025-04-28,ChiNext,1934.4567,263018614.3,162391960.0
2025-04-29,ChiNext,1931.9416,270700337.8,159664562.0
2025-04-30,ChiNext,1948.0295,293365795.5,166298855.0
2025-05-06,ChiNext,1986.4092,362505031.1,204520479.0
2025-05-07,ChiNext,1996.51,415009155.0,236535048.0
2025-05-08,ChiNext,2029.4518,375792952.8,207994995.0
2025-05-09,ChiNext,2011.7671,336019098.4,192034206.0
2025-05-12,ChiNext,2064.7137,368144464.9,194830717.0
2025-05-13,ChiNext,2062.2609,368205268.3,197528875.0
2025-05-14,ChiNext,2083.1421,369453716.5,193291895.0
2025-05-15,ChiNext,2043.2467,315808351.1,176731702.0
2025-05-16,ChiNext,2039.4452,298445407.8,163275755.0
2025-05-19,ChiNext,2032.7561,290243250.1,165912586.0
2025-05-20,ChiNext,2048.4587,324213465.9,185317150.0
2025-05-21,ChiNext,2065.39,316019348.1,175588279.0
2025-05-22,ChiNext,2045.5655,294063096.6,169780257.0
2025-05-23,ChiNext,2021.4991,312868339.3,178391659.0
2025-05-26,ChiNext,2005.2587,268696372.2,147787119.0
2025-05-27,ChiNext,1991.6431,263612542.4,150972274.0
2025-05-28,ChiNext,1985.383,272207025.9,160736605.0
2025-05-29,ChiNext,2012.5482,336645286.4,196153778.0
2025-05-30,ChiNext,1993.1877,321041246.3,192070840.0
2025-06-03,ChiNext,2002.7005,307126792.9,185115747.0
2025-06-04,ChiNext,2024.9335,319493747.4,185041493.0
2025-06-05,ChiNext,2048.615,370015876.2,208483808.0
2025-06-06,ChiNext,2039.4353,322931592.5,178108991.0
2025-06-09,ChiNext,2061.2909,368246986.3,202827465.0
2025-06-10,ChiNext,2037.2707,411801077.3,237687808.0
2025-06-11,ChiNext,2061.8674,360485163.1,208455830.0
2025-06-12,ChiNext,2067.1535,378571827.6,214021325.0
2025-06-13,ChiNext,2043.8242,410506201.0,241780968.0
2025-06-16,ChiNext,2057.3227,357646686.5,203702623.0
2025-06-17,ChiNext,2049.9433,372991717.1,216853533.0
2025-06-18,ChiNext,2054.7286,371847691.9,211304448.0
2025-06-19,ChiNext,2026.817,386860748.3,221788482.0
2025-06-20,ChiNext,2009.8934,326385566.3,190308015.0
2025-06-23,ChiNext,2017.6336,340328387.7,200250341.0
2025-06-24,ChiNext,2064.1346,441660056.2,247840300.0
2025-06-25,ChiNext,2128.3922,518421004.5,267537197.0
2025-06-26,ChiNext,2114.4254,510182488.2,269411208.0
2025-06-27,ChiNext,2124.3446,464562098.2,242281223.0
2025-06-30,ChiNext,2153.0137,462140244.9,238472881.0
2025-07-01,ChiNext,2147.9186,444490174.4,248615116.0
2025-07-02,ChiNext,2123.7189,393780265.8,234278871.0
2025-07-03,ChiNext,2164.0884,382001353.8,219337575.0
2025-07-04,ChiNext,2156.234,420451538.6,232294630.0
2025-07-07,ChiNext,2130.1858,346509413.1,188872554.0
2025-07-08,ChiNext,2181.077,436540336.4,228272820.0
2025-07-09,ChiNext,2184.6745,435507746.4,233669091.0
2025-07-10,ChiNext,2189.5773,419452676.1,220559909.0
2025-07-11,ChiNext,2207.0968,460007393.6,238426460.0
2025-07-14,ChiNext,2197.0681,387275031.6,202146011.0
2025-07-15,ChiNext,2235.0492,447437697.1,224843886.0
2025-07-16,ChiNext,2230.1942,429014875.0,205109817.0
2025-07-17,ChiNext,2269.3266,443117313.8,213485492.0
2025-07-18,ChiNext,2277.152,432492028.2,211967077.0
2025-07-21,ChiNext,2296.8833,444016671.3,225424051.0
2025-07-22,ChiNext,2310.856,481258167.2,242464647.0
2025-07-23,ChiNext,2310.671,448738026.1,234159581.0
2025-07-24,ChiNext,2345.3673,458237292.6,233231978.0
2025-07-25,ChiNext,2340.0557,431936895.4,225715185.0
2025-07-28,ChiNext,2362.5995,450381938.6,216864237.0
2025-07-29,ChiNext,2406.5945,492234724.5,230716099.0
2025-07-30,ChiNext,2367.6835,499872987.9,250304908.0
2025-07-31,ChiNext,2328.313,541201300.5,252753644.0
2025-08-01,ChiNext,2322.6268,465280871.9,228168384.0
2025-08-04,ChiNext,2334.323,434925193.5,211838847.0
2025-08-05,ChiNext,2343.3757,475628162.1,225177287.0
2025-08-06,ChiNext,2358.9547,521782312.8,254893312.0
2025-08-07,ChiNext,2342.8609,547650851.2,257978553.0
2025-08-08,ChiNext,2333.959,500290277.6,243495473.0
2025-08-11,ChiNext,2379.8165,530898989.4,244909805.0
2025-08-12,ChiNext,2409.3983,545327208.6,244883791.0
2025-08-13,ChiNext,2496.5041,631372426.2,272434251.0
2025-08-14,ChiNext,2469.6554,644317908.4,293131578.0
2025-08-15,ChiNext,2534.2187,652239416.8,280039650.0
2025-08-18,ChiNext,2606.2018,829586439.7,361326575.0
2025-08-19,ChiNext,2601.7431,755313950.4,324363016.0
2025-08-20,ChiNext,2607.6534,643538683.2,283145029.0
2025-08-21,ChiNext,2595.4654,648034828.2,292433377.0
2025-08-22,ChiNext,2682.5529,690572806.6,293811031.0
2025-08-25,ChiNext,2762.9906,866162737.7,352036541.0
2025-08-26,ChiNext,2742.1268,741435050.3,307531114.0
2025-08-27,ChiNext,2723.1985,878307266.6,363608515.0
2025-08-28,ChiNext,2827.172,830114973.7,341026597.0
2025-08-29,ChiNext,2890.1252,763779377.6,284075156.0
2025-09-01,ChiNext,2956.3748,727001509.9,276014321.0
2025-09-02,ChiNext,2872.2224,797341335.6,300447509.0
2025-09-03,ChiNext,2899.3728,652655660.8,244128872.0
2025-09-04,ChiNext,2776.2483,711729435.6,256229516.0
2025-09-05,ChiNext,2958.181,671992144.5,241521964.0
2025-09-08,ChiNext,2933.2464,694518534.0,246417816.0
2025-09-09,ChiNext,2867.9684,568078481.3,216032268.0
2025-09-10,ChiNext,2904.2687,563107738.6,201444179.0
2025-09-11,ChiNext,3053.7488,698915040.5,247034712.0
2025-09-12,ChiNext,3020.4229,675019611.3,244051798.0
2025-09-15,ChiNext,3066.1804,616541058.5,224871259.0
2025-09-16,ChiNext,3087.0396,638221520.0,242587259.0
2025-09-17,ChiNext,3147.3454,662943750.2,244207710.0
2025-09-18,ChiNext,3095.8512,829509324.8,310707377.0
2025-09-19,ChiNext,3091.0035,599354630.5,226063738.0
2025-09-22,ChiNext,3107.8873,543771160.5,199289290.0
2025-09-23,ChiNext,3114.553,665817366.4,249119041.0
2025-09-24,ChiNext,3185.5709,628520763.4,221457642.0
2025-09-25,ChiNext,3235.7648,659766094.8,226942858.0
2025-09-26,ChiNext,3151.5299,567076786.4,209243820.0
2025-09-29,ChiNext,3238.0119,570667910.9,200825881.0
2025-09-30,ChiNext,3238.1603,580477829.3,196651529.0
2025-10-09,ChiNext,3261.822,654497296.1,230359686.0
2025-10-10,ChiNext,3113.2621,617600575.5,219702850.0
2025-10-13,ChiNext,3078.7623,574184690.6,210881630.0
2025-10-14,ChiNext,2955.9831,603426623.2,216718242.0
2025-10-15,ChiNext,3025.8673,488635658.9,179838526.0
2025-10-16,ChiNext,3037.4423,473693916.4,173471667.0
2025-10-17,ChiNext,2935.3698,461990890.1,178268865.0
2025-10-20,ChiNext,2993.4549,435092587.2,155937611.0
2025-10-21,ChiNext,3083.7157,475632220.6,172028506.0
2025-10-22,ChiNext,3059.3192,412989919.7,158313410.0
2025-10-23,ChiNext,3062.1626,404538353.0,162399490.0
2025-10-24,ChiNext,3171.5687,526377356.9,183073809.0
2025-10-27,ChiNext,3234.4546,611718604.9,207256403.0
2025-10-28,ChiNext,3229.5754,569336706.0,201432397.0
2025-10-29,ChiNext,3324.2713,616645544.5,207178367.0
2025-10-30,ChiNext,3263.0222,641418557.1,217610200.0
2025-10-31,ChiNext,3187.5327,591529403.3,213475246.0
2025-11-03,ChiNext,3196.8709,535801515.3,208981990.0
2025-11-04,ChiNext,3134.0895,476816600.4,191439663.0
2025-11-05,ChiNext,3166.2312,473630640.4,200008333.0
2025-11-06,ChiNext,3224.6238,501171180.9,195826587.0
2025-11-07,ChiNext,3208.2057,498517531.3,199442356.0
2025-11-10,ChiNext,3178.8272,518899316.8,205337561.0
2025-11-11,ChiNext,3134.3159,506695096.0,203102230.0
2025-11-12,ChiNext,3122.027,487834671.0,199842483.0
2025-11-13,ChiNext,3201.7536,522922954.5,206383934.0
2025-11-14,ChiNext,3111.507,487920567.8,209983124.0
2025-11-17,ChiNext,3105.2034,486643595.9,213074767.0
2025-11-18,ChiNext,3069.2196,501566746.5,224288954.0
2025-11-19,ChiNext,3076.8452,455663420.2,209978109.0
2025-11-20,ChiNext,3042.3406,445180401.1,194502677.0
2025-11-21,ChiNext,2920.0778,530102715.0,246486373.0
2025-11-24,ChiNext,2929.0429,476216236.2,219085908.0
2025-11-25,ChiNext,2980.9335,522454800.2,228087380.0
2025-11-26,ChiNext,3044.6945,523599027.2,212833212.0
2025-11-27,ChiNext,3031.2956,494734769.1,195142885.0
2025-11-28,ChiNext,3052.5871,456720531.1,187381791.0
2025-12-01,ChiNext,3092.4985,518300906.3,210082057.0
2025-12-02,ChiNext,3071.1487,447296232.2,192465240.0
2025-12-03,ChiNext,3036.7864,466296756.3,195851910.0
2025-12-04,ChiNext,3067.4842,411728074.7,175615635.0
2025-12-05,ChiNext,3109.2974,471739553.2,188484887.0
2025-12-08,ChiNext,3190.2688,581821165.9,211907774.0
2025-12-09,ChiNext,3209.6031,528106023.6,194117870.0
2025-12-10,ChiNext,3209.0042,489058569.2,185507666.0
2025-12-11,ChiNext,3163.6746,513225393.0,194039411.0
2025-12-12,ChiNext,3194.3586,560158751.4,202785453.0
2025-12-15,ChiNext,3137.8013,466792575.1,180673479.0
2025-12-16,ChiNext,3071.7619,446175544.0,181550894.0
2025-12-17,ChiNext,3175.9081,488537918.7,186868324.0
2025-12-18,ChiNext,3107.0646,444395999.1,169218740.0
2025-12-19,ChiNext,3122.238,438271870.3,177361917.0
2025-12-22,ChiNext,3191.9849,482641701.6,175227535.0
2025-12-23,ChiNext,3205.0108,493682524.8,183880580.0
2025-12-24,ChiNext,3229.5772,502569104.7,182675049.0
2025-12-25,ChiNext,3239.343,526293462.5,193569996.0
2025-12-26,ChiNext,3243.8757,571313750.4,210934629.0
2025-12-29,ChiNext,3222.6108,537966376.2,196242767.0
2025-12-30,ChiNext,3242.9046,559494560.6,206953285.0
2025-12-31,ChiNext,3203.1717,543691721.8,206198167.0
2026-01-05,ChiNext,3294.5513,696218047.2,263142610.0
2026-01-06,ChiNext,3319.2914,756528810.0,278150655.0
2026-01-07,ChiNext,3329.6926,756998657.7,271641050.0
2026-01-08,ChiNext,3302.3067,750335142.1,280864918.0
2026-01-09,ChiNext,3327.8127,872071830.8,333280635.0
2026-01-12,ChiNext,3388.3407,1085825648.9,406851831.0
2026-01-13,ChiNext,3321.8886,1077719305.6,419547701.0
2026-01-14,ChiNext,3349.1376,1151533419.5,439958418.0
2026-01-15,ChiNext,3367.9166,841262314.7,307576547.0
2026-01-16,ChiNext,3361.0167,839167229.6,299981551.0
2026-01-19,ChiNext,3337.6081,709156029.0,256405216.0
2026-01-20,ChiNext,3277.979,702679995.4,260731480.0
2026-01-21,ChiNext,3295.5226,651234594.7,230185909.0
2026-01-22,ChiNext,3328.6471,681535190.9,235389325.0
2026-01-23,ChiNext,3349.5034,816909953.7,293479371.0
2026-01-26,ChiNext,3319.1489,838490942.8,314806723.0
2026-01-27,ChiNext,3342.5991,745042709.8,266460051.0
2026-01-28,ChiNext,3323.5619,744175610.6,258142248.0
2026-01-29,ChiNext,3304.5103,789501604.1,294963224.0
2026-01-30,ChiNext,3346.3552,726069048.5,263026317.0
2026-02-02,ChiNext,3264.1109,676890732.3,238543607.0
2026-02-03,ChiNext,3324.8923,677319119.1,230616447.0
2026-02-04,ChiNext,3311.5148,675589394.9,237312927.0
2026-02-05,ChiNext,3260.2783,552289133.4,205295208.0
2026-02-06,ChiNext,3236.4643,560718182.6,209401229.0
2026-02-09,ChiNext,3332.7695,639292445.7,235311933.0
2026-02-10,ChiNext,3320.537,592567910.4,240458372.0
2026-02-11,ChiNext,3284.7352,560297914.6,220715122.0
2026-02-12,ChiNext,3328.0624,613481765.6,225917395.0
2026-02-13,ChiNext,3275.9584,542116866.5,206249589.0
2026-02-24,ChiNext,3308.2648,593352962.9,222404055.0
2026-02-25,ChiNext,3354.819,622233080.7,232054794.0
2026-02-26,ChiNext,3344.9823,692770295.8,251619744.0
2026-02-27,ChiNext,3310.3049,662758934.4,240320830.0
2026-03-02,ChiNext,3294.1611,738402865.8,273514911.0
2026-03-03,ChiNext,3209.4819,750497944.6,286371199.0
2026-03-04,ChiNext,3164.3714,540959855.6,217331863.0
2026-03-05,ChiNext,3216.9393,608890526.3,241669489.0
2026-03-06,ChiNext,3229.3015,540340964.5,222766225.0
2026-03-09,ChiNext,3208.5818,650179202.1,255045461.0
2026-03-10,ChiNext,3306.1414,644901557.4,236304273.0
2026-03-11,ChiNext,3349.5287,659568608.4,235567220.0
2026-03-12,ChiNext,3317.5225,596080416.0,225425058.0
2026-03-13,ChiNext,3310.2779,576407243.1,226552974.0
2026-03-16,ChiNext,3357.0219,555776665.0,208217725.0
2026-03-17,ChiNext,3280.0589,559674336.1,207256854.0
2026-03-18,ChiNext,3346.3651,539875479.8,193702693.0
2026-03-19,ChiNext,3309.1033,541748961.1,199153562.0
2026-03-20,ChiNext,3352.1026,659559529.7,225401630.0
2026-03-23,ChiNext,3235.2207,612416484.3,239669170.0
2026-03-24,ChiNext,3251.5453,515432678.3,205225478.0
2026-03-25,ChiNext,3316.9714,554769228.2,206290185.0
2026-03-26,ChiNext,3272.488,489469562.7,185458328.0
2026-03-27,ChiNext,3295.8804,460779852.6,169688302.0
2026-03-30,ChiNext,3273.3551,453981833.0,172193857.0
2026-03-31,ChiNext,3184.9524,474017219.6,178168265.0
2026-04-01,ChiNext,3247.5229,510585857.7,180123659.0
2026-04-02,ChiNext,3172.6494,454116594.6,174675433.0
2026-04-03,ChiNext,3149.5962,434346343.6,161826887.0
2026-04-07,ChiNext,3160.8157,394413814.5,146704273.0
2026-04-08,ChiNext,3347.61,655429932.8,226902299.0
2026-04-09,ChiNext,3323.2989,571477746.8,195555903.0
2026-04-10,ChiNext,3448.787,647882946.5,205391067.0
2026-04-13,ChiNext,3476.4396,564917428.1,180013139.0
2026-04-14,ChiNext,3558.5273,655853282.9,200966061.0
2026-04-15,ChiNext,3514.9604,646515424.0,203159933.0
2026-04-16,ChiNext,3626.271,662253182.5,212193010.0
2026-04-17,ChiNext,3678.2934,684281808.8,213647879.0
2026-04-20,ChiNext,3677.5758,698484540.8,215598843.0
2025-01-02,SSE50,2610.342,113930275.697,61160984.0
2025-01-03,SSE50,2587.1316,87224134.02,50804858.0
2025-01-06,SSE50,2579.9632,78511005.261,44486402.0
2025-01-07,SSE50,2593.9654,76104916.408,39218598.0
2025-01-08,SSE50,2597.4459,86623183.322,46257463.0
2025-01-09,SSE50,2579.5751,66475790.924,34356506.0
2025-01-10,SSE50,2560.2497,77578645.821,36166878.0
2025-01-13,SSE50,2553.3593,74913721.774,39699495.0
2025-01-14,SSE50,2598.8068,93365866.186,42688184.0
2025-01-15,SSE50,2591.5027,82839783.228,41213511.0
2025-01-16,SSE50,2580.1177,91764851.332,38987110.0
2025-01-17,SSE50,2582.4859,74422623.874,34250232.0
2025-01-20,SSE50,2589.0685,78458291.843,36261216.0
2025-01-21,SSE50,2584.8889,71219861.002,34366587.0
2025-01-22,SSE50,2551.3535,78224188.306,39846158.0
2025-01-23,SSE50,2567.4765,91020169.339,51323995.0
2025-01-24,SSE50,2579.096,74793262.621,37663633.0
2025-01-27,SSE50,2583.6516,74483969.42,39196764.0
2025-02-05,SSE50,2561.9419,95633989.43,43535465.0
2025-02-06,SSE50,2580.4257,86833175.555,39895336.0
2025-02-07,SSE50,2608.0888,119024768.416,58337411.0
2025-02-10,SSE50,2621.0404,100735587.339,56063207.0
2025-02-11,SSE50,2614.3218,91936660.828,51712769.0
2025-02-12,SSE50,2640.0458,92263448.948,44301409.0
2025-02-13,SSE50,2641.1305,100429616.232,46344081.0
2025-02-14,SSE50,2660.8549,100982418.177,56371426.0
2025-02-17,SSE50,2664.475,118021637.918,69410594.0
2025-02-18,SSE50,2651.1117,110620418.39,65094963.0
2025-02-19,SSE50,2663.6032,102699793.604,56214330.0
2025-02-20,SSE50,2648.1665,94873658.941,48099429.0
2025-02-21,SSE50,2682.2385,145869436.409,68488623.0
2025-02-24,SSE50,2674.1169,130633372.682,68521481.0
2025-02-25,SSE50,2643.2325,109588142.135,53327168.0
2025-02-26,SSE50,2666.6563,106325770.282,51923039.0
2025-02-27,SSE50,2679.0768,113226675.238,53673004.0
2025-02-28,SSE50,2638.9574,119368499.697,56335229.0
2025-03-03,SSE50,2628.5236,95762973.45,49692811.0
2025-03-04,SSE50,2621.2168,76609271.882,41851280.0
2025-03-05,SSE50,2641.4462,83287497.036,48397500.0
2025-03-06,SSE50,2683.9491,118191920.836,57714226.0
2025-03-07,SSE50,2682.0161,89653597.495,44317393.0
2025-03-10,SSE50,2668.8062,92839536.793,50838623.0
2025-03-11,SSE50,2682.223,82380121.53,42194461.0
2025-03-12,SSE50,2669.0146,83095551.076,43449533.0
2025-03-13,SSE50,2664.6173,82261523.047,42495068.0
2025-03-14,SSE50,2740.5066,138676918.07,65485152.0
2025-03-17,SSE50,2737.9227,90137904.312,44380739.0
